network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc72300081,10.41,37.9666659037,B073.PB_20140916103227_EV,earthquake_local,2014-09-16 10:32:28.230000,1.12,900.0,manual,0.0,1101.0,manual,0.0,EH,1,0.971,,900,0.934,,0,1099,0.777,,2
PB,ci11062549,28.08,24.3333333333,B081.PB_20120203232943_EV,earthquake_local,2012-02-03 23:29:44.760000,0.7,395.0,autopicker,0.88,740.0,autopicker,0.9,EH,1,0.982,,401,0.977,,-6,738,0.78,,2
GM,,,,AA12.GM_201704260412_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60907721,3.04,9.70000012716,AHUD.HV_20150428220201_EV,earthquake_local,2015-04-28 22:02:02.380000,1.1,901.0,autopicker,0.88,984.0,autopicker,0.98,EH,1,0.926,,898,0.841,,3,990,0.696,,-6
TA,,,,833A.TA_201801282017_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKHS.AV_201810010811_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61765446,59.13,14.7000001272,AIND.HV_20170522142429_EV,earthquake_local,2017-05-22 14:24:30.170000,1.81,702.0,autopicker,0.52,1469.0,autopicker,0.69,HH,1,0.986,,700,0.946,,2,1476,0.59,,-7
PB,,,,B066.PB_201608220405_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808310835_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808200710_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201202181703_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,A21K.TA_201807260738_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72212961,67.22,35.5,B047.PB_20140430175831_EV,earthquake_local,2014-04-30 17:58:32.000000,1.87,700.0,manual,0.71,1719.0,manual,0.0,EH,2,0.893,,699,0.96,,1,754,0.428,,
EC,,,,ARNL.EC_20180115112312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60910356,2.38,11.3333331744,AHUD.HV_20150430190050_EV,earthquake_local,2015-04-30 19:00:51.850000,1.09,896.0,autopicker,0.72,968.0,autopicker,0.79,EH,1,0.872,,903,0.683,,-7,963,0.511,,5
PB,nc72187881,42.5,35.1333325704,B045.PB_20140319102115_EV,earthquake_local,2014-03-19 10:21:16.940000,1.95,900.0,manual,0.66,1587.0,manual,0.58,EH,1,0.986,,899,0.937,,1,1578,0.743,,9
HV,hv62013271,29.13,10.2666667302,ALEP.HV_20171220163910_EV,earthquake_local,2017-12-20 16:39:11.640000,1.17,900.0,manual,0.59,1305.0,manual,0.0,EH,1,0.968,,911,0.557,,-11,1306,0.64,,-1
C1,,,,AY03.C1_20180115023936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B040.PB_201611250348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
LD,,,,ASNY.LD_201705060559_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14982884,49.0,32.433333079,B081.PB_20110510220500_EV,earthquake_local,2011-05-10 22:05:01.350000,1.61,900.0,manual,0.61,1493.0,autopicker,0.72,EH,1,0.985,,899,0.869,,1,1489,0.672,,4
TA,,,,833A.TA_201604090703_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72075336,48.28,26.0333328247,B049.PB_20130923040449_EV,earthquake_local,2013-09-23 04:04:50.220000,1.9,900.0,manual,0.72,1603.0,manual,0.61,EH,1,0.988,,899,0.929,,1,1602,0.733,,1
PB,nc71979565,43.81,15.7333335876,B075.PB_20130430032927_EV,earthquake_local,2013-04-30 03:29:28.380000,1.2,800.0,manual,0.0,1335.0,manual,0.0,EH,1,0.985,,798,0.952,,2,1336,0.741,,-1
C1,,,,AC04.C1_20180115231054_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100725061554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,214A.TA_201607140057_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115175142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc73001501,37.69,25.0000006358,B075.PB_20180419205451_EV,earthquake_local,2018-04-19 20:54:52.200000,1.51,800.0,manual,0.52,1540.0,autopicker,0.51,EH,1,0.988,,802,0.837,,-2,1533,0.518,,7
TA,,,,833A.TA_201705030235_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71642141,10.45,16.0333331426,B065.PB_20110909015633_EV,earthquake_local,2011-09-09 01:56:34.930000,0.36,600.0,manual,0.55,756.0,autopicker,0.72,EH,1,0.866,,599,0.959,,1,689,0.311,,
GM,,,,AA12.GM_201801071840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201102020827_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61088286,23.19,13.3333333333,AIND.HV_20151102203335_EV,earthquake_local,2015-11-02 20:33:36.770000,0.79,600.0,manual,0.62,929.0,manual,0.58,HH,1,0.978,,600,0.981,,0,928,0.769,,1
PB,nc71839600,41.99,19.0333334605,B078.PB_20120908090113_EV,earthquake_local,2012-09-08 09:01:14.030000,1.73,700.0,manual,0.59,1376.0,manual,0.54,EH,1,0.947,,700,0.78,,0,,,,
PB,ci14333276,32.25,23.0333325664,B081.PB_20071115102738_EV,earthquake_local,2007-11-15 10:27:39.060000,0.96,600.0,autopicker,0.91,1025.0,autopicker,0.79,EH,1,0.983,,600,0.982,,0,1028,0.793,,-3
WI,,,,ABD.WI_201501200004_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14374884,26.53,18.933333834,B081.PB_20080613174952_EV,earthquake_local,2008-06-13 17:49:53.450000,0.97,700.0,manual,0.7,1068.0,manual,0.65,EH,1,0.985,,700,0.945,,0,1072,0.811,,-4
PB,ci10345065,56.3,14.6333334645,B081.PB_20080822123335_EV,earthquake_local,2008-08-22 12:33:36.930000,0.96,400.0,manual,0.62,1100.0,manual,0.56,EH,1,0.988,,401,0.98,,-1,1107,0.624,,-7
SN,nn00260629,30.14,11.6999998093,AMD.SN_20080430091910_EV,earthquake_local,2008-04-30 09:19:11.995070,0.8,800.0,manual,0.0,1219.4,manual,0.93,EH,1,0.98,,798,0.956,,2,1198,0.719,,21
TA,,,,214A.TA_201606201152_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,833A.TA_201603300312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72997821,24.29,22.3666664759,B075.PB_20180410154247_EV,earthquake_local,2018-04-10 15:42:48.290000,1.3,400.0,manual,0.57,780.0,manual,0.57,EH,1,0.981,,401,0.974,,-1,774,0.719,,6
N4,,,,257A.N4_201504270919_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
SN,nn00182360,74.44,14.5333334605,AL5S.SN_20060531231246_EV,earthquake_local,2006-05-31 23:12:47.692480,1.1,800.0,manual,0.0,1743.23,manual,0.0,EH,1,0.99,,797,0.856,,3,1743,0.601,,0
PB,nc72768946,16.68,11.933333079,B054.PB_20170228184254_EV,earthquake_local,2017-02-28 18:42:55.160000,1.11,900.0,manual,0.59,1190.0,manual,0.54,EH,1,0.982,,899,0.946,,1,1180,0.761,,10
HV,hv61641436,20.1,9.39999993642,AIND.HV_20170313062605_EV,earthquake_local,2017-03-13 06:26:06.920000,1.67,500.0,manual,0.64,986.0,manual,0.0,HH,1,0.96,,500,0.948,,0,972,0.661,,14
HV,hv61831251,37.41,13.5333331426,AIND.HV_20170711201400_EV,earthquake_local,2017-07-11 20:14:01.120000,1.26,900.0,manual,0.62,1608.0,manual,0.0,HH,1,0.979,,981,0.643,,-81,1588,0.546,,20
PB,ci11080954,4.92,48.2333323161,B081.PB_20120317082043_EV,earthquake_local,2012-03-17 08:20:44.340000,1.59,900.0,manual,0.67,1110.0,manual,0.62,EH,1,0.974,,899,0.935,,1,1102,0.763,,8
HV,hv61021806,54.15,34.8666674296,ALEP.HV_20150827221715_EV,earthquake_local,2015-08-27 22:17:16.270000,1.51,800.0,manual,0.58,1581.0,manual,0.0,EH,1,0.987,,837,0.599,,-37,1588,0.729,,-7
LD,,,,ACCN.LD_20180115032918_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70038507,47.79,13.1999998093,ALEP.HV_20180216054434_EV,earthquake_local,2018-02-16 05:44:35.270000,1.98,800.0,manual,0.62,1432.0,manual,0.56,EH,1,0.988,,798,0.952,,2,1432,0.707,,0
AV,,,,AKGG.AV_20180115003254_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180116072800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AU22.AV_201702150816_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100728081618_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201408202324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115224830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak18808571,24.08,18.3999999364,AUSB.AV_20180329001113_EV,earthquake_local,2018-03-29 00:11:14.711000,1.4,400.0,manual,0.99,1263.4,manual,0.56,BH,1,0.987,,400,0.971,,0,1228,0.528,,35
PB,nc72986741,29.28,21.1666666667,B065.PB_20180318200506_EV,earthquake_local,2018-03-18 20:05:07.650000,1.16,900.0,manual,0.67,1277.0,manual,0.53,EH,1,0.983,,898,0.942,,2,1279,0.742,,-2
PB,nc72412000,46.83,29.4999993642,B057.PB_20150316004757_EV,earthquake_local,2015-03-16 00:47:58.630000,1.89,400.0,manual,0.78,1038.0,manual,0.56,EH,1,0.985,,401,0.969,,-1,1040,0.687,,-2
ZQ,447263,17.27,34.8333333333,AAM3.ZQ_20070524192500_EV,earthquake_local,2007-05-24 19:25:01.603000,1.7,943.7,autopicker,0.9,1071.7,autopicker,0.78,HH,1,0.945,,956,0.824,,-13,1066,0.74,,5
PB,nc72568091,5.12,39.5333340963,B078.PB_20151215142325_EV,earthquake_local,2015-12-15 14:23:26.450000,1.22,900.0,manual,0.67,1014.0,manual,0.59,EH,1,0.949,,899,0.937,,1,1009,0.758,,5
HV,hv61447681,16.75,33.2666664124,AIND.HV_20161016234347_EV,earthquake_local,2016-10-16 23:43:48.460000,1.11,400.0,manual,0.63,1031.0,manual,0.0,HH,1,0.985,,401,0.939,,-1,1007,0.702,,24
PB,nc72074481,3.57,14.0666666031,B066.PB_20130921164603_EV,earthquake_local,2013-09-21 16:46:04.330000,0.65,500.0,manual,0.64,604.0,manual,0.57,EH,1,0.939,,500,0.952,,0,586,0.76,,18
SN,nn00485253,68.99,18.5333334605,AMD.SN_20150302090801_EV,earthquake_local,2015-03-02 09:08:02.172150,0.0,700.0,manual,0.95,1565.96,manual,0.93,EH,1,0.982,,700,0.932,,0,1567,0.47,,-2
TA,,,,833A.TA_201605251200_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNW.AV_20180115101354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201312190140_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
CN,,,,A64.CN_20180116064724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ET,,,,ASTN.ET_20180116094800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14332840,37.11,19.0666671793,B081.PB_20071113002036_EV,earthquake_local,2007-11-13 00:20:37.080000,1.05,600.0,manual,0.59,1079.0,manual,0.63,EH,1,0.981,,600,0.978,,0,1072,0.791,,7
PB,uw10816598,72.55,26.4000002543,B011.PB_20110116064048_EV,earthquake_local,2011-01-16 06:40:49.100000,1.6,700.0,manual,0.95,1568.0,manual,0.93,EH,1,0.989,,700,0.961,,0,1575,0.691,,-7
AV,ak16955383,38.54,25.8333333333,AU22.AV_20170930091800_EV,earthquake_local,2017-09-30 09:18:01.020000,2.0,597.0,autopicker,0.92,1125.0,autopicker,0.65,BH,1,0.986,,599,0.975,,-2,1125,0.746,,0
AV,ak16733500,54.52,14.5333334605,AMKA.AV_20170811215615_EV,earthquake_local,2017-08-11 21:56:16.795000,1.9,800.0,manual,0.94,1931.9,manual,0.9,BH,1,0.989,,801,0.759,,-1,1931,0.557,,0
PB,ci14381556,8.15,25.6333333254,B081.PB_20080717001733_EV,earthquake_local,2008-07-17 00:17:34.720000,1.56,501.0,autopicker,0.91,733.0,autopicker,0.86,EH,1,0.978,,500,0.963,,1,729,0.799,,4
AE,,,,113A.AE_201609210156_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723195742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72909341,12.62,48.7666676839,B073.PB_20171015214759_EV,earthquake_local,2017-10-15 21:48:00.750000,1.28,400.0,manual,0.0,622.0,manual,0.0,EH,1,0.977,,401,0.971,,-1,626,0.756,,-4
AV,,,,ANON.AV_20180116033330_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72504511,31.49,25.8666667938,B054.PB_20150811163529_EV,earthquake_local,2015-08-11 16:35:30.780000,1.67,900.0,manual,0.58,1351.0,manual,0.58,EH,1,0.984,,903,0.918,,-3,1363,0.786,,-12
CC,,,,ASBU.CC_201511301235_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72414445,3.87,35.4000002543,B079.PB_20150320130741_EV,earthquake_local,2015-03-20 13:07:42.140000,0.97,800.0,manual,0.72,895.0,manual,0.54,EH,1,0.898,,797,0.955,,3,891,0.68,,4
AV,,,,AKS.AV_20180115022330_NO,noise,,,,,,,,,EH,1,0.775,,,,,,1705,0.513,,
CN,,,,A11.CN_20180116173906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak16352279,22.49,15.9666662216,ANCK.AV_20170718171858_EV,earthquake_local,2017-07-18 17:18:59.036000,0.7,600.0,manual,0.72,874.8,manual,0.56,BH,1,0.979,,600,0.979,,0,879,0.787,,-5
PB,ci15060452,23.14,28.7333335876,B081.PB_20111007203252_EV,earthquake_local,2011-10-07 20:32:53.130000,0.97,598.0,autopicker,0.88,907.0,autopicker,0.89,EH,1,0.98,,600,0.979,,-2,901,0.749,,6
PB,nc71598640,43.05,24.4999993642,B072.PB_20110710083104_EV,earthquake_local,2011-07-10 08:31:05.020000,1.57,500.0,manual,0.58,1236.0,manual,0.58,EH,1,0.987,,500,0.954,,0,1219,0.629,,17
PB,nc72691131,7.12,41.1666666667,B073.PB_20160907062718_EV,earthquake_local,2016-09-07 06:27:19.120000,0.78,700.0,manual,0.6,850.0,manual,0.0,EH,1,0.954,,699,0.971,,1,851,0.734,,-1
HV,hv60943926,54.59,19.7333335876,ALEP.HV_20150523140941_EV,earthquake_local,2015-05-23 14:09:42.270000,1.71,400.0,manual,0.51,1041.0,manual,0.0,EH,1,0.978,,400,0.967,,0,1026,0.663,,15
KR,,,,ARLS.KR_20180115044536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B086.PB_201208272228_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
HV,hv70252137,61.68,24.8333326976,ALEP.HV_20180609091411_EV,earthquake_local,2018-06-09 09:14:12.320000,1.83,605.0,autopicker,0.87,1404.0,autopicker,0.5,EH,1,0.986,,600,0.966,,5,1393,0.514,,11
HV,hv70258421,5.32,15.9666662216,AHUD.HV_20180613005047_EV,earthquake_local,2018-06-13 00:50:48.140000,1.79,900.0,autopicker,0.82,1128.0,autopicker,0.61,EH,1,0.849,,899,0.836,,1,,,,
PB,nc71521521,26.2,17.066666921,B067.PB_20110128161548_EV,earthquake_local,2011-01-28 16:15:49.570000,0.96,700.0,manual,0.62,1086.0,manual,0.0,EH,1,0.983,,700,0.967,,0,1075,0.757,,11
7F,,,,ARK2.7F_20100730221454_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_200906051733_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116152154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72382171,12.68,22.4333337148,B058.PB_20150116114528_EV,earthquake_local,2015-01-16 11:45:29.350000,0.69,500.0,manual,0.68,693.0,manual,0.0,EH,1,0.971,,500,0.966,,0,694,0.742,,-1
TA,,,,214A.TA_201709242311_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726072306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115181654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71104144,20.69,20.2666664124,B058.PB_20160717150006_EV,earthquake_local,2016-07-17 15:00:07.430000,0.66,500.0,manual,0.73,808.0,manual,0.55,EH,1,0.978,,500,0.973,,0,832,0.741,,-24
7F,,,,ARK2.7F_20100730204642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10276429,25.53,10.0,B081.PB_20070904231951_EV,earthquake_local,2007-09-04 23:19:52.600000,0.66,900.0,manual,0.58,1235.0,manual,0.58,EH,1,0.975,,900,0.802,,0,1241,0.834,,-6
AV,,,,ANNE.AV_20180116052942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72705441,2.77,61.366666158,B072.PB_20160930114617_EV,earthquake_local,2016-09-30 11:46:18.940000,1.73,900.0,manual,0.67,995.0,manual,0.51,EH,1,0.947,,892,0.85,,8,993,0.769,,2
PB,nc71961675,7.28,27.7333335876,B065.PB_20130327202357_EV,earthquake_local,2013-03-27 20:23:58.630000,0.7,500.0,manual,0.57,648.0,manual,0.0,EH,1,0.963,,499,0.907,,1,650,0.782,,-2
PB,,,,B900.PB_201201042025_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B075.PB_201104300545_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A54.CN_20180116202706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10259489,35.62,16.4999997417,B081.PB_20070704204157_EV,earthquake_local,2007-07-04 20:41:58.570000,1.28,797.0,autopicker,0.88,1257.0,autopicker,0.52,EH,1,0.982,,799,0.918,,-2,1258,0.768,,-1
GM,,,,AA12.GM_201710280518_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,ATD.G_20180115220424_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_20180116165500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY03.C1_20180115045154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100729012030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72921556,4.74,53.0999997457,B078.PB_20171109041136_EV,earthquake_local,2017-11-09 04:11:37.350000,1.61,800.0,manual,0.67,906.0,manual,0.53,EH,1,0.943,,797,0.941,,3,909,0.75,,-3
PB,ci11084650,80.83,22.4000002543,B081.PB_20120326214416_EV,earthquake_local,2012-03-26 21:44:17.700000,1.69,700.0,manual,0.59,1668.0,manual,0.59,EH,1,0.986,,700,0.96,,0,1682,0.53,,-14
HV,hv60901176,8.9,13.4000002543,AHUD.HV_20150423174049_EV,earthquake_local,2015-04-23 17:40:50.250000,1.61,901.0,autopicker,0.93,1084.0,autopicker,0.79,EH,1,0.974,,899,0.944,,2,1092,0.717,,-8
PB,ci10284029,47.97,13.9666666587,B081.PB_20071006224021_EV,earthquake_local,2007-10-06 22:40:22.360000,1.16,900.0,manual,0.61,1481.0,manual,0.61,EH,1,0.983,,905,0.819,,-5,1495,0.748,,-14
WI,,,,ABD.WI_201210180509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115181654_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B901.PB_201704151906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201708121820_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61793841,29.51,42.433333079,ALEP.HV_20170609033535_EV,earthquake_local,2017-06-09 03:35:36.780000,1.7,800.0,manual,0.63,1227.0,manual,0.54,EH,1,0.975,,797,0.894,,3,1246,0.655,,-19
GO,,,,AKH.GO_20180116231424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72657531,35.42,18.7333335876,B065.PB_20160702053137_EV,earthquake_local,2016-07-02 05:31:38.580000,1.3,700.0,manual,0.55,1220.0,manual,0.0,EH,1,0.978,,696,0.462,,4,1198,0.588,,22
CC,,,,ASBU.CC_201611250609_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61617911,45.17,22.9666665395,ALEP.HV_20170223234904_EV,earthquake_local,2017-02-23 23:49:05.820000,1.55,400.0,manual,0.63,970.0,manual,0.0,EH,1,0.985,,293,0.805,,107,990,0.619,,-20
CC,,,,ASBU.CC_201601121723_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17184387,8.11,25.1333332062,AKLV.AV_20171112052607_EV,earthquake_local,2017-11-12 05:26:08.293000,0.8,800.0,manual,0.65,973.7,manual,0.52,BH,1,0.944,,795,0.937,,5,943,0.674,,30
AV,ak17175986,66.52,11.3333333333,AKS.AV_20171110072802_EV,earthquake_local,2017-11-10 07:28:03.018000,1.5,800.0,manual,0.59,1689.1,manual,0.63,EH,0,,,,,,,,,,
HV,,,,ALEP.HV_20180115045030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116104030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUCH.AV_20180115011042_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116170736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_201808110127_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A54.CN_20180116124548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A11.CN_20180115081330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72952715,20.49,33.0999997457,B065.PB_20180111222845_EV,earthquake_local,2018-01-11 22:28:46.860000,1.61,500.0,manual,0.67,789.0,manual,0.59,EH,1,0.971,,500,0.974,,0,778,0.602,,11
PB,nc72816136,90.53,11.066666921,B057.PB_20170615043320_EV,earthquake_local,2017-06-15 04:33:21.320000,1.95,400.0,manual,0.51,1368.0,autopicker,0.81,EH,1,0.767,,401,0.94,,-1,,,,
TA,,,,A21K.TA_201409261402_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116191235_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116103618_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115152854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak17439534,105.2,19.1999998093,ACH.AV_20171203054723_EV,earthquake_local,2017-12-03 05:47:24.367000,1.9,500.0,manual,0.91,1816.1,manual,0.78,BH,1,0.986,,503,0.906,,-3,1764,0.515,,52
PB,nc72736880,26.42,14.2666667302,B072.PB_20161213214914_EV,earthquake_local,2016-12-13 21:49:15.650000,1.25,900.0,manual,0.69,1368.0,autopicker,0.61,EH,1,0.965,,899,0.895,,1,1372,0.505,,-4
AV,,,,AUNW.AV_20180115061348_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,418376,12.99,21.3000003497,AAM2.ZQ_20090412063809_EV,earthquake_local,2009-04-12 06:38:10.869000,1.4,1192.1,autopicker,0.77,1400.1,autopicker,0.53,HH,1,0.962,,1205,0.769,,-13,1407,0.543,,-7
ET,,,,ASTN.ET_20180115221824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61831136,52.51,17.566666921,AIND.HV_20170711173631_EV,earthquake_local,2017-07-11 17:36:32.380000,1.85,700.0,manual,0.63,1398.0,manual,0.0,HH,2,0.987,,700,0.942,,0,1396,0.603,,2
PB,nc73040046,12.86,43.0,B045.PB_20180704144612_EV,earthquake_local,2018-07-04 14:46:13.720000,1.68,500.0,manual,0.69,866.0,manual,0.54,EH,1,0.986,,500,0.976,,0,868,0.772,,-2
WI,,,,ABD.WI_201408230145_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200810011452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71824916,9.38,49.133333842,B075.PB_20120731224921_EV,earthquake_local,2012-07-31 22:49:22.290000,1.57,500.0,manual,0.64,687.0,manual,0.0,EH,1,0.968,,501,0.966,,-1,675,0.72,,12
PB,nc72588930,20.1,15.6333332062,B058.PB_20160210160342_EV,earthquake_local,2016-02-10 16:03:43.910000,1.13,800.0,manual,0.58,1108.0,autopicker,0.71,EH,1,0.955,,798,0.931,,2,1103,0.313,,5
LD,ld60023903,48.78,30.066666921,ACCN.LD_20130216074428_EV,earthquake_local,2013-02-16 07:44:29.220000,1.8,400.0,manual,0.71,970.0,manual,0.66,HH,1,0.973,,400,0.97,,0,973,0.7,,-3
TX,,,,ALPN.TX_20200315021424_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71855580,22.5,38.133333842,B067.PB_20121009035312_EV,earthquake_local,2012-10-09 03:53:13.250000,1.76,600.0,manual,0.61,966.0,manual,0.61,EH,1,0.983,,600,0.983,,0,956,0.711,,10
7F,,,,ARK1.7F_20100723041942_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72566101,9.35,53.3333320618,B075.PB_20151209141104_EV,earthquake_local,2015-12-09 14:11:05.200000,1.67,400.0,manual,0.69,583.0,manual,0.59,EH,1,0.973,,401,0.975,,-1,571,0.735,,12
KZ,,,,ABKAR.KZ_201808210432_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw61063767,37.95,13.2333332698,A04D.TA_20150910224314_EV,earthquake_local,2015-09-10 22:43:15.870000,1.4,600.0,manual,0.97,1193.0,manual,0.0,BH,1,0.981,,600,0.91,,0,1187,0.462,,6
PB,nc72808411,17.8,16.0999997457,B054.PB_20170530222337_EV,earthquake_local,2017-05-30 22:23:38.430000,1.12,800.0,manual,0.66,1126.0,manual,0.56,EH,1,0.979,,798,0.954,,2,1137,0.768,,-11
TA,,,,A21K.TA_201407261457_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180115174812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14962332,69.75,22.4666665395,B081.PB_20110404001225_EV,earthquake_local,2011-04-04 00:12:26.440000,1.0,400.0,manual,0.59,1203.0,manual,0.59,EH,1,0.897,,399,0.949,,1,1195,0.523,,8
PB,nc72875930,18.18,30.0666662852,B075.PB_20170824091806_EV,earthquake_local,2017-08-24 09:18:07.490000,1.02,700.0,manual,0.65,1004.0,manual,0.53,EH,1,0.981,,699,0.973,,1,994,0.751,,10
AV,ak19714709,25.46,14.6666669846,AKBB.AV_20180606001446_EV,earthquake_local,2018-06-06 00:14:47.886000,2.0,400.0,manual,0.98,1481.8,manual,0.74,BH,1,0.983,,400,0.96,,0,1471,0.422,,10
PB,nc72119480,26.42,38.9666659037,B058.PB_20131212082549_EV,earthquake_local,2013-12-12 08:25:50.150000,1.3,700.0,manual,0.67,1086.0,manual,0.53,EH,1,0.98,,700,0.976,,0,1080,0.688,,6
